Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2016-03-14,4067.5,4080.929931640625,4045.5,4052.0,2650544,0.47870370370370374,0.2159722222222222,-0.5789,0.058,0.898,0.044
2016-03-15,4042.5,4164.0,3994.0,4022.0,3261796,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-16,4014.0,4026.0,3962.5,4005.0,3307023,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-17,4014.0,4080.919921875,3930.0,3946.5,3393378,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-18,3940.5,3965.5,3884.5,3890.0,3567919,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-21,3900.0,3939.39990234375,3886.5,3901.5,2394709,0.3331683720320084,0.07374163715072805,-0.7717,0.065,0.887,0.048
2016-03-22,3896.5,3925.0,3802.510009765625,3915.0,3183725,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-23,3899.0,3977.238037109375,3880.0,3952.0,2359702,0.39491341991341994,0.11803571428571429,0.728,0.096,0.795,0.11
2016-03-24,3942.0,3942.0,3896.5,3907.0,1952071,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-29,3915.0,3955.0,3875.0,3914.5,1808272,0.27703030303030307,0.03290909090909091,-0.9664,0.107,0.852,0.041
2016-03-30,3945.0,3959.0,3900.0,3915.5,2777032,0.6106481481481482,0.061574074074074094,-0.3818,0.046,0.915,0.039
2016-03-31,3915.0,3931.964111328125,3893.0,3902.5,2179374,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-01,3870.5,3933.5,3830.5,3932.5,2902828,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-04,3932.5,4008.5,3919.5,3971.0,2283817,0.3957477466173117,0.06339570654788042,0.9936,0.037,0.876,0.087
2016-04-05,3940.0,3975.341064453125,3921.0,3951.0,2458523,0.41689113355780016,0.0763327721661055,0.836,0.052,0.879,0.07
2016-04-06,3980.0,4128.5,3956.43505859375,4127.5,4113223,0.48849431818181804,0.10689512310606061,-0.34,0.046,0.913,0.04
2016-04-07,4160.0,4242.0,4157.5,4167.5,3391052,0.45925505050505044,0.0969570707070707,0.9884,0.021,0.87,0.11
2016-04-08,4181.0,4203.47705078125,4123.5,4146.5,2512481,0.6106481481481482,0.06157407407407408,0.0,0.046,0.904,0.05
2016-04-11,4152.5,4152.5,4065.0,4065.0,3409334,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-12,4023.0,4058.0,3992.5,4057.0,2482230,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-13,4094.0,4154.3310546875,4071.0,4099.5,2353990,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-14,4112.5,4192.64697265625,4106.5,4141.0,2013536,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-15,4148.0,4209.251953125,4131.0,4146.5,1967819,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-18,4125.5,4181.0,4114.5,4168.0,1741685,0.2845238095238095,-0.04880952380952381,-0.7531,0.071,0.892,0.038
2016-04-19,4164.5,4230.42578125,4149.0,4160.0,2304816,0.6416738816738816,0.1279148629148629,-0.3818,0.045,0.917,0.038
2016-04-20,4136.0,4153.5,4105.0,4141.0,2357643,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-21,4148.5,4163.5,4092.5,4158.0,1962070,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-22,4154.5,4170.5,4101.5,4116.5,2068469,0.38427609427609427,0.07686868686868686,0.9647,0.019,0.922,0.059
2016-04-25,4118.5,4155.076171875,4076.0,4084.0,2085323,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-26,4092.0,4107.5,3999.0,3999.0,2298578,0.36760406260406264,0.04015484515484516,0.9353,0.04,0.85,0.11
2016-04-27,3997.5,4031.37109375,3958.5,3996.5,3013457,0.0,0.0,0.0,0.0,1.0,0.0
2016-04-28,3976.5,4128.77001953125,3903.0,3959.5,2496571,0.39723688879426583,0.028498805384051286,-0.7883,0.086,0.826,0.087
2016-04-29,3962.5,4107.44482421875,3926.822021484375,3928.0,3241541,0.38882759851832005,0.09942458457922373,-0.9735,0.119,0.802,0.079
2016-05-03,3936.5,3964.715087890625,3830.5,3911.5,4185562,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-04,3897.5,3929.39697265625,3824.0,3832.5,3206414,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-05,3828.5,3866.74609375,3800.083984375,3809.5,2316266,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-06,3809.5,3826.0,3772.77490234375,3798.5,2350899,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-09,3822.5,3991.31689453125,3817.7529296875,3944.5,2974767,0.5627777777777777,-0.02361111111111113,-0.9022,0.084,0.886,0.03
2016-05-10,3968.5,3986.0,3918.0,3928.0,1657555,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-11,3933.0,3951.5,3906.0,3932.5,1560999,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-12,3918.5,3981.15087890625,3874.5,3880.0,2221661,0.4471532091097309,0.07417184265010353,-0.9485,0.179,0.673,0.148
2016-05-13,3854.5,3940.0,3844.0,3940.0,1828645,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-16,3916.0,3926.0,3886.5,3915.0,1407529,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-17,3945.0,3962.5,3915.639892578125,3930.5,2080482,0.4143602832620172,0.060816129920176196,-0.8557,0.066,0.861,0.073
2016-05-18,3924.0,3996.110107421875,3883.0,3900.5,2062546,0.39517106782106765,0.102306746031746,0.9962,0.061,0.821,0.118
2016-05-19,3885.5,3886.00390625,3812.0,3812.0,2102701,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-20,3839.0,3897.0,3834.0,3894.5,2436569,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-23,3903.0,3922.0,3860.5,3900.5,2128409,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-24,3906.0,4037.6650390625,3872.0,3958.5,1941849,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-25,3988.5,4044.89990234375,3974.85009765625,4014.5,2038005,0.3215569605832764,0.042687931951089844,0.8946,0.055,0.868,0.076
2016-05-26,4007.5,4024.0,3976.0,4011.5,1697721,0.6088888888888889,0.02944444444444445,-0.3818,0.046,0.914,0.039
2016-05-27,4010.0,4093.403076171875,3945.0,4022.5,2580210,0.38792459478505986,0.03645290110406389,0.9246,0.033,0.878,0.089
2016-05-31,4040.0,4070.0,4020.5,4028.0,3171033,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-01,4015.0,4048.5,3988.0,4015.5,1984259,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-02,4027.5,4112.77587890625,4000.73095703125,4042.0,2124925,0.32853323147440794,0.05431627196333079,0.9222,0.0,0.911,0.089
2016-06-03,4062.0,4111.341796875,4005.0,4039.0,1620548,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-06,4046.0,4088.669921875,4035.5,4067.5,1535865,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-07,4084.5,4167.52978515625,4032.0,4054.0,2060562,0.6657407407407407,0.12453703703703706,-0.3818,0.046,0.915,0.039
2016-06-08,4037.5,4099.39892578125,4005.0,4032.5,1687630,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-09,4017.0,4021.0,3946.5,3953.0,2279682,0.35652356902356896,0.11561447811447811,0.7351,0.026,0.912,0.063
2016-06-10,3933.0,3971.781982421875,3829.5,3852.0,2794072,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-13,3830.0,3876.6259765625,3821.341064453125,3825.0,2583897,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-14,3829.0,3833.0,3759.5,3774.0,3146536,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-15,3787.0,3922.470947265625,3781.0,3812.0,2455794,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-16,3780.0,3862.125,3769.0,3811.0,2176037,0.6475308641975309,-0.0012345679012345883,-0.9393,0.087,0.895,0.018
2016-06-17,3834.5,3886.85009765625,3788.0,3793.0,4442407,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-20,3856.5,3969.02001953125,3841.5,3848.0,2392674,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-21,3837.5,3931.756103515625,3821.0,3872.5,2167096,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-22,3877.0,3927.29296875,3848.0,3887.0,2478436,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-23,3911.5,3950.98291015625,3851.68994140625,3898.5,2565802,0.4654138321995465,0.06895691609977321,-0.9648,0.095,0.863,0.041
2016-06-24,3705.0,4094.0,3680.0,4031.5,6159012,0.27413793103448275,0.02413793103448276,0.7212,0.083,0.814,0.104
2016-06-27,4000.0,4177.5,3994.5,4126.0,5434432,0.5683678894205209,-0.06533758639021796,-0.8885,0.078,0.892,0.03
2016-06-28,4217.5,4342.39404296875,4174.0,4273.5,5193980,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-29,4301.0,4380.5,4226.0791015625,4380.5,3827989,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-30,4382.5,4468.33984375,4287.0,4467.0,4326238,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-01,4467.0,4525.0732421875,4394.0,4502.5,3284482,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-04,4519.0,4530.5,4474.0,4474.0,1625039,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-05,4479.0,4563.0,4477.5,4554.5,2827557,0.6116666666666667,-0.016666666666666673,-0.9231,0.078,0.904,0.018
2016-07-06,4545.0,4572.1240234375,4501.5,4552.5,3167240,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-07,4577.0,4617.0,4553.0,4593.5,2301570,0.43173160173160174,0.16420995670995672,0.802,0.056,0.87,0.074
2016-07-08,4586.0,4616.5,4494.5,4574.0,2788914,0.675,0.10500000000000001,0.0,0.046,0.904,0.05
2016-07-11,4589.5,4595.0,4510.5,4556.0,2714171,0.5797979797979799,0.01262626262626263,0.0,0.046,0.904,0.05
2016-07-12,4568.5,4569.5,4445.0,4476.0,3421408,0.40509090909090906,0.06521212121212125,-0.3818,0.046,0.914,0.039
2016-07-13,4472.0,4533.5,4460.0,4499.0,3798257,0.155,-0.025,0.7964,0.085,0.77,0.145
2016-07-14,4519.0,4575.5,4462.5,4469.5,3895684,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-15,4470.5,4510.0,4460.0,4502.0,2855565,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-18,4517.0,4549.0,4501.0,4527.0,2095630,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-19,4523.0,4559.0,4502.5,4533.5,1661187,0.41075311942959003,0.1047994652406417,0.9788,0.056,0.83,0.114
2016-07-20,4565.0,4588.0,4540.830078125,4579.0,1662450,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-21,4562.0,4573.0,4522.14306640625,4523.5,1929983,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-22,4546.5,4616.5,4529.0,4612.5,2403598,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-25,4675.5,4701.5048828125,4593.43212890625,4653.5,3208127,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-26,4675.0,4696.0,4628.5,4638.5,1905882,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-27,4662.5,4702.0,4640.0,4690.0,2498157,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-28,4649.5,5052.0,4637.05078125,5027.0,6918234,0.37852009894867034,-0.013316532673675536,0.6038,0.073,0.842,0.085
2016-07-29,5000.0,5114.0,4918.0,5048.0,4311093,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-01,5064.0,5130.509765625,4987.0,5066.0,2563295,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-02,5068.0,5085.0,4973.2998046875,5002.0,2378289,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-03,5025.0,5053.2578125,4966.0,5016.0,2394778,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-04,5038.0,5153.0,4985.47998046875,5153.0,3295375,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-05,5138.0,5505.0,5053.0,5220.0,8138551,0.4900724637681159,0.048876811594202894,-0.6705,0.063,0.868,0.069
2016-08-08,5188.0,5316.994140625,5054.0,5190.0,4200771,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-09,5174.0,5225.0,5108.0,5177.0,3073465,0.567101787101787,0.03348096348096349,-0.6369,0.045,0.926,0.028
2016-08-10,5153.0,5212.373046875,5114.0,5160.0,2843846,0.30129870129870134,0.1603896103896104,0.8208,0.022,0.91,0.069
2016-08-11,5121.0,5181.85009765625,5102.0,5161.0,1919258,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-12,5154.0,5215.0,5085.0,5105.0,2578727,0.6475308641975309,-0.001234567901234579,-0.9393,0.088,0.893,0.018
2016-08-15,5105.0,5208.93994140625,5097.0,5144.0,1727233,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-16,5119.0,5205.97705078125,5079.0,5097.0,2136142,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-17,5082.0,5166.6279296875,5056.0,5069.0,2109879,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-18,5072.0,5119.39697265625,5008.0,5046.0,1973768,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-19,5074.0,5127.10498046875,5035.0,5058.0,1891095,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-22,5041.0,5150.30419921875,5028.0,5091.0,1538955,0.5270833333333333,-0.17083333333333336,-0.9231,0.078,0.904,0.018
2016-08-23,5103.0,5152.7470703125,5062.0,5062.0,1439803,0.0,0.0,0.0,0.0,1.0,0.0
2016-08-24,5042.0,5138.0,5010.0,5080.0,2378967,0.35639768217893214,0.05255794552669552,0.7184,0.047,0.879,0.073
2016-08-25,5024.0,5079.1767578125,4926.94921875,5011.0,2474823,0.39164106502816176,0.09250640040962621,0.3254,0.064,0.872,0.064
2016-08-26,4994.0,5038.25390625,4942.0,4955.0,2184581,0.6257309941520467,0.03918128654970761,-0.3818,0.046,0.915,0.039
2016-08-30,4962.0,5109.6298828125,4962.0,5002.0,2342503,0.3982142857142857,-0.06785714285714288,0.5635,0.055,0.88,0.066
2016-08-31,4991.0,5050.60205078125,4897.0,4909.0,2339904,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-01,4925.0,4992.85693359375,4798.0,4821.0,2632021,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-02,4824.5,5027.61279296875,4822.5,4938.5,3892857,0.6688111888111887,0.1497202797202797,0.0,0.045,0.906,0.049
2016-09-05,4955.0,5001.8779296875,4885.0,4903.0,1256735,0.4674365735274826,0.02104237176964449,-0.9054,0.086,0.841,0.074
2016-09-06,4905.0,4982.31591796875,4863.5,4866.0,1854320,0.4222943722943723,0.0970491747835498,0.9487,0.024,0.907,0.069
2016-09-07,4853.5,4922.2958984375,4837.0,4877.0,2427155,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-08,4888.0,4919.0,4831.5,4866.5,2038270,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-09,4867.5,4952.89990234375,4812.5,4819.0,2388296,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-12,4803.5,4936.09619140625,4777.0,4858.0,1889659,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-13,4858.5,4976.39111328125,4834.14990234375,4867.0,2728962,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-14,4894.0,5001.22802734375,4874.0,4952.0,2508151,0.5455555555555556,-0.09222222222222223,-0.9451,0.093,0.888,0.018
2016-09-15,4938.5,5045.3681640625,4763.97119140625,4994.0,2428545,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-16,4991.5,5204.4169921875,4911.51806640625,5095.0,4505466,0.6097222222222223,-0.07638888888888891,-0.9393,0.087,0.894,0.018
2016-09-19,5116.0,5163.73681640625,5057.0,5079.0,2140524,0.63989898989899,0.08131313131313132,-0.3818,0.046,0.914,0.04
2016-09-20,5084.0,5208.3232421875,5069.25,5112.0,2585919,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-21,5128.0,5138.7578125,5060.0,5066.0,1422604,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-22,5097.0,5186.0,5072.0,5157.0,1668677,0.40524189774189756,0.12330101205101207,0.9978,0.059,0.791,0.15
2016-09-23,5145.0,5198.0,5109.0,5170.0,1872104,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-26,5139.0,5184.56494140625,5098.81689453125,5099.0,2059779,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-27,5127.0,5196.40283203125,5006.0,5058.0,2143824,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-28,5068.0,5161.0,5058.0,5122.0,1719330,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-29,5118.0,5151.39697265625,5007.0,5026.0,2701357,0.0,0.0,0.0,0.0,1.0,0.0
2016-09-30,5014.0,5090.88623046875,4947.0,5004.0,2836601,0.41190476190476183,-0.07142857142857142,0.7605,0.051,0.872,0.078
2016-10-03,5022.0,5084.0,5004.0,5041.0,1501766,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-04,5015.0,5134.0,4982.5,5025.0,5347397,0.5287750049514754,0.028043176866706283,-0.6369,0.045,0.927,0.028
2016-10-05,5040.0,5056.1337890625,4992.5,5042.0,2708946,0.36590909090909096,0.0931818181818182,0.5766,0.036,0.909,0.055
2016-10-06,5061.0,5068.0,4984.9482421875,5026.0,1649424,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-07,5035.0,5145.4599609375,4992.07421875,5086.0,3392224,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-10,5090.0,5150.18798828125,5053.0,5096.0,1954403,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-11,5080.0,5140.68798828125,5024.0,5051.0,2351613,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-12,5051.0,5116.7001953125,4950.0,4958.5,2480590,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-13,4951.5,5006.77587890625,4892.5,4950.5,2007997,0.36752538738520046,0.09380183679249102,0.9495,0.054,0.874,0.072
2016-10-14,4942.0,4977.5,4928.0,4947.0,1884116,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-17,4940.5,5078.47021484375,4872.509765625,4974.5,4597390,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-18,4980.5,5156.2109375,4893.1767578125,5002.0,2473920,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-19,5024.0,5029.55322265625,4932.5,4940.5,2175785,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-20,4922.5,5048.09521484375,4921.837890625,4977.5,2096995,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-21,4974.0,5038.5478515625,4935.0,4952.0,2552449,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-24,4946.5,5011.7900390625,4835.5,4851.0,2728790,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-25,4845.5,4888.23681640625,4781.0,4811.5,3051506,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-26,4818.0,4818.0,4724.5,4777.0,1967127,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-27,4766.5,4956.64111328125,4502.0,4614.5,5493966,0.4868097643097644,0.11110204610204609,0.2023,0.039,0.909,0.051
2016-10-28,4563.5,4850.2939453125,4533.5,4617.0,3480390,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-31,4643.0,4690.65283203125,4585.0,4588.0,2415805,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-01,4583.0,4600.40478515625,4496.0,4512.0,2567433,0.36463188112124273,0.06149412053667372,-0.9393,0.088,0.894,0.018
2016-11-02,4500.0,4623.0,4490.0,4525.5,2694140,0.3855196028077383,0.08110597500428007,0.8672,0.085,0.811,0.104
2016-11-03,4508.0,4603.19189453125,4429.0,4434.5,2872337,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-04,4355.5,4501.99609375,4346.0,4368.0,2001744,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-07,4413.0,4484.044921875,4372.0,4430.5,1880416,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-08,4416.0,4508.12890625,4409.1591796875,4450.5,2246815,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-09,4600.0,4719.76123046875,4481.0,4575.5,6176370,0.46755599472990783,0.2247364953886693,0.9898,0.086,0.754,0.159
2016-11-10,4600.0,4601.3818359375,4299.0,4404.5,4839838,0.4019752664489506,0.0679185337080074,0.9468,0.106,0.759,0.135
2016-11-11,4364.0,4424.5908203125,4270.0,4326.0,3042494,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-14,4375.5,4428.8662109375,4331.0,4365.5,3273521,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-15,4352.5,4429.9677734375,4331.0,4361.5,2358493,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-16,4376.0,4421.3779296875,4309.5,4353.5,3187081,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-17,4343.0,4401.337890625,4317.0,4340.0,2667133,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-18,4355.0,4380.60400390625,4273.0,4323.5,2031243,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-21,4334.0,4404.84912109375,4299.4150390625,4325.5,1906560,0.35528138528138525,0.11158970658970657,0.3408,0.097,0.821,0.082
2016-11-22,4369.0,4435.580078125,4205.5,4205.5,3428984,0.6179564879564878,0.0916006216006216,-0.3818,0.045,0.917,0.038
2016-11-23,4201.5,4275.4677734375,4115.0,4168.0,4109001,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-24,4183.5,4250.31103515625,4143.0,4210.0,1582142,0.40410960921165,0.13705347940041818,0.9618,0.0,0.884,0.116
2016-11-25,4250.0,4361.7099609375,4225.0,4301.5,3255379,0.4390022463218339,0.08352642775323184,0.9837,0.061,0.818,0.121
2016-11-28,4268.0,4314.34619140625,4232.0,4248.5,1789464,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-29,4260.5,4333.51318359375,4215.0,4246.0,1885552,0.0,0.0,0.0,0.0,1.0,0.0
2016-11-30,4240.0,4291.1220703125,4144.0,4149.5,4746978,0.7000000000000001,0.15000000000000002,-0.6369,0.046,0.925,0.028
2016-12-01,4092.5,4206.966796875,4052.0,4080.0,2991959,0.32045454545454544,0.04545454545454545,-0.6542,0.035,0.931,0.033
2016-12-02,4048.0,4137.716796875,3998.5,4055.0,3200423,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-05,4027.5,4119.4931640625,4019.0,4033.5,2437237,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-06,4035.5,4102.3349609375,3996.0,4037.5,3189107,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-07,4058.0,4150.7060546875,4007.0,4007.0,3936782,0.5740808080808081,0.05864646464646462,-0.6369,0.045,0.926,0.028
2016-12-08,4028.5,4201.5048828125,4011.0,4116.0,3867870,0.6179564879564878,0.0916006216006216,-0.6369,0.046,0.926,0.028
2016-12-09,4149.5,4436.73779296875,4134.5,4280.0,5521097,0.5061722264663441,0.16638528138528139,-0.3818,0.045,0.916,0.039
2016-12-12,4259.0,4297.2861328125,4176.0,4206.0,3492357,0.6622289562289562,0.15938720538720538,-0.5574,0.039,0.933,0.028
2016-12-13,4174.0,4348.4970703125,4174.0,4316.0,2824053,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-14,4312.5,4403.8701171875,4286.5,4305.0,2866892,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-15,4343.0,4464.10693359375,4329.0,4400.0,5021989,0.6398989898989899,0.08131313131313132,-0.6369,0.046,0.925,0.029
2016-12-16,4415.5,4504.08984375,4395.0,4401.0,4462200,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-19,4400.0,4426.0,4303.5,4303.5,3517724,0.41376004947433515,0.016713048855905997,0.1531,0.08,0.828,0.092
2016-12-20,4309.0,4416.94091796875,4304.0,4331.5,2360268,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-21,4302.5,4364.587890625,4289.43994140625,4312.5,2350595,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-22,4321.0,4387.52392578125,4317.72412109375,4342.5,2496759,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-23,4363.5,4476.990234375,4318.5,4407.0,671203,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-28,4383.5,4495.873046875,4300.0,4417.0,1900259,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-29,4394.0,4469.39794921875,4355.5,4427.0,1634076,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-30,4411.0,4497.0,4397.0,4437.5,1173790,0.5270833333333333,-0.17083333333333336,-0.9313,0.085,0.897,0.018
2017-01-03,4432.5,4550.666015625,4400.0,4439.0,3489721,0.4783508158508158,0.0673951048951049,0.9601,0.006,0.909,0.085
2017-01-04,4454.0,4554.0,4442.5,4476.5,2376565,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-05,4491.5,4580.90576171875,4476.66015625,4550.0,2296016,0.5455555555555556,-0.09222222222222223,-0.9393,0.087,0.895,0.018
2017-01-06,4563.0,4582.3271484375,4543.0,4550.5,2024588,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-09,4560.5,4631.9111328125,4542.68017578125,4607.5,3483481,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-10,4647.5,4719.9140625,4633.0,4660.0,2846457,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-11,4653.0,4733.31982421875,4562.0,4577.0,5454457,0.5348692279942279,0.14150387806637804,0.7718,0.1,0.777,0.122
2017-01-12,4553.0,4611.69287109375,4487.0,4555.5,5406619,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-13,4575.5,4678.9619140625,4503.73388671875,4609.0,3560827,0.47125996810207343,0.1598604465709729,0.9948,0.023,0.825,0.152
2017-01-16,4622.5,4657.1259765625,4565.35791015625,4575.5,1535835,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-17,4543.5,4688.005859375,4529.0,4530.5,2601103,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-18,4556.0,4600.0,4544.0,4580.5,2309840,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-19,4545.0,4615.56982421875,4464.5,4468.5,4155412,0.6923611111111112,0.018055555555555547,-0.9393,0.087,0.895,0.018
2017-01-20,4450.0,4509.97509765625,4297.5,4318.5,5682885,0.5888888888888889,0.0361111111111111,-0.8885,0.077,0.893,0.03
2017-01-23,4298.0,4386.72509765625,4245.5,4255.5,5267069,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-24,4264.0,4331.52099609375,4198.0,4215.0,3077286,0.6657407407407407,0.12453703703703706,-0.3818,0.046,0.914,0.04
2017-01-25,4265.0,4359.77490234375,4226.0,4262.5,3542769,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-26,4284.5,4402.4599609375,4262.0,4298.0,2881787,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-27,4195.0,4323.119140625,4136.5,4239.0,5450717,0.0,0.0,0.0,0.0,1.0,0.0
2017-01-30,4224.5,4334.10986328125,4219.0,4260.5,2693995,0.3782991202346041,0.03526392961876833,0.6036,0.062,0.863,0.075
2017-01-31,4271.0,4310.2119140625,4166.0,4194.0,4270510,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-01,4260.0,4351.68212890625,4237.5,4247.0,3630009,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-02,4238.5,4291.5,4150.0,4272.5,4083885,0.335692219036375,0.04192457974925507,0.9253,0.022,0.926,0.052
